Wall time,Step,Value
1652342988.1923358,55000,-0.9990000128746033
1652343010.1846967,56000,-0.9990000128746033
1652343031.6488733,57000,-0.9990000128746033
1652343053.273165,58000,-0.9990000128746033
1652343075.7738478,59000,-0.9990000128746033
1652343120.6881037,60000,-0.9990000128746033
1652343188.7141564,61000,-0.9990000128746033
1652343213.2382534,62000,-0.9990000128746033
1652343236.298749,63000,-0.9990000128746033
1652343258.8786516,64000,-0.9990000128746033
1652343281.1482954,65000,-0.9990000128746033
1652343303.1729417,66000,-0.9990000128746033
1652343324.166247,67000,-0.9990000128746033
1652343392.491665,68000,-0.9990000128746033
1652343414.3490667,69000,-0.9990000128746033
1652343449.5717897,70000,-0.9990000128746033
1652343556.1382866,71000,-0.9990000128746033
1652343582.0739503,72000,-0.9990000128746033
1652343606.5784411,73000,-0.9990000128746033
1652343629.4143507,74000,-0.9990000128746033
1652343650.7843657,75000,-0.9990000128746033
1652343672.0865955,76000,-0.9990000128746033
1652343694.1464782,77000,-0.9990000128746033
1652343715.8267972,78000,-0.9990000128746033
1652343737.0644221,79000,-0.9990000128746033
1652343763.4321942,80000,-0.9990000128746033
1652343806.1800067,81000,-0.9990000128746033
1652343829.2506058,82000,-0.9990000128746033
1652343906.688282,83000,-0.9990000128746033
1652343928.301664,84000,-0.9990000128746033
1652343949.816875,85000,-0.9990000128746033
1652343971.0529768,86000,-0.9990000128746033
1652343992.6227481,87000,-0.9990000128746033
1652344013.7814822,88000,-0.9990000128746033
1652344035.4184792,89000,-0.9990000128746033
1652344064.2627645,90000,-0.9990000128746033
1652344120.9674234,91000,-0.9990000128746033
1652344144.0042584,92000,-0.9990000128746033
1652344165.6963391,93000,-0.9990000128746033
1652344187.3757758,94000,-0.9990000128746033
1652344208.9911199,95000,-0.9990000128746033
1652344230.2054262,96000,-0.9990000128746033
1652344324.210598,97000,-0.9990000128746033
1652344345.7580492,98000,-0.9990000128746033
1652344367.6395977,99000,-0.9990000128746033
1652344397.229153,100000,-0.9990000128746033
1652344504.6791656,101000,-0.9990000128746033
1652344528.8255825,102000,-0.9990000128746033
1652344551.451729,103000,-0.9990000128746033
1652344573.411151,104000,-0.9990000128746033
1652344595.369771,105000,-0.9990000128746033
1652344616.839151,106000,-0.9990000128746033
1652344638.6213675,107000,-0.9990000128746033
1652344660.16323,108000,-0.9990000128746033
1652344681.7453616,109000,-0.9990000128746033
1652344703.937813,110000,-0.9990000128746033
1652344758.126222,111000,-0.9990000128746033
1652344839.2633212,112000,-0.9990000128746033
1652344862.0978558,113000,-0.9990000128746033
1652344884.188304,114000,-0.9990000128746033
1652344906.458736,115000,-0.9990000128746033
1652344927.860622,116000,-0.9990000128746033
1652344949.7322316,117000,-0.9990000128746033
1652344971.9588056,118000,-0.9990000128746033
1652344994.2599165,119000,-0.9990000128746033
1652345019.0395277,120000,-0.9990000128746033
1652345074.5516386,121000,-0.9990000128746033
1652345099.3438275,122000,-0.9990000128746033
1652345126.0588837,123000,-0.9990000128746033
1652345150.3943012,124000,-0.9990000128746033
1652345234.421117,125000,-0.9990000128746033
1652345257.580069,126000,-0.9990000128746033
1652345279.744283,127000,-0.9990000128746033
1652345303.6831484,128000,-0.9990000128746033
1652345340.1365197,129000,-0.9990000128746033
1652345379.235197,130000,-0.9990000128746033
1652345450.731421,131000,-0.9990000128746033
1652345484.0003648,132000,-0.9990000128746033
1652345513.3830726,133000,-0.9990000128746033
1652345539.130081,134000,-0.9990000128746033
1652345563.7557483,135000,-0.9990000128746033
1652345586.9932282,136000,-0.9990000128746033
1652345610.729511,137000,-0.9990000128746033
1652345633.3655956,138000,-0.9990000128746033
1652345658.4628935,139000,-0.9990000128746033
1652345783.8401685,140000,-0.9990000128746033
1652345844.2920084,141000,-0.9990000128746033
1652345874.516953,142000,-0.9990000128746033
1652345901.665372,143000,-0.9990000128746033
1652345926.6129665,144000,-0.9990000128746033
1652345950.6383016,145000,-0.9990000128746033
1652345973.6746519,146000,-0.9990000128746033
1652345998.7906075,147000,-0.9990000128746033
1652346021.4481814,148000,-0.9990000128746033
1652346044.164469,149000,-0.9990000128746033
1652346074.4946134,150000,-0.9990000128746033
1652346144.3559997,151000,-0.9990000128746033
1652346166.8695457,152000,-0.9990000128746033
1652346189.0073457,153000,-0.9990000128746033
1652346210.5541584,154000,-0.9990000128746033
1652346270.2578242,155000,-0.9990000128746033
1652346291.8606055,156000,-0.9990000128746033
1652346313.486945,157000,-0.9990000128746033
1652346334.8708658,158000,-0.9990000128746033
1652346356.819274,159000,-0.9990000128746033
1652346379.9884982,160000,-0.9990000128746033
1652346428.6676807,161000,-0.9990000128746033
1652346451.3699036,162000,-0.9990000128746033
1652346473.4190593,163000,-0.9990000128746033
1652346494.9207137,164000,-0.9990000128746033
1652346516.5581763,165000,-0.9990000128746033
1652346538.0610616,166000,-0.9990000128746033
1652346559.664809,167000,-0.9990000128746033
1652346581.1455958,168000,-0.9990000128746033
1652346603.6639524,169000,-0.9990000128746033
1652346681.949579,170000,-0.9990000128746033
1652346729.9951272,171000,-0.9990000128746033
1652346754.775799,172000,-0.9990000128746033
1652346778.1454167,173000,-0.9990000128746033
1652346805.1907332,174000,-0.9990000128746033
1652346834.2642212,175000,-0.9990000128746033
1652346863.3667424,176000,-1.128000020980835
1652346889.0040348,177000,0.44562503695487976
1652346913.2630196,178000,-0.8274202346801758
1652346937.8899024,179000,-0.910091757774353
1652347000.6884046,180000,1.1448999643325806
1652347082.673974,181000,2.4158124923706055
1652347110.3101904,182000,1.8388750553131104
1652347136.1359177,183000,1.88462495803833
1652347160.0726774,184000,1.3270999193191528
1652347241.4106789,185000,0.39787495136260986
1652347264.813966,186000,0.8223332762718201
1652347288.02365,187000,2.4870998859405518
1652347310.5712514,188000,0.9643333554267883
1652347339.5923245,189000,-1.0
1652347391.6305797,190000,-1.0
1652347495.0263083,191000,-1.0
1652347522.507678,192000,-1.0
1652347548.1006432,193000,1.8782501220703125
1652347572.0706983,194000,-1.0
1652347595.2727697,195000,-1.0
1652347618.4894328,196000,-1.0
1652347641.424888,197000,-1.0
1652347663.8951135,198000,0.6796665191650391
1652347689.0944567,199000,-0.999500036239624
1652347857.3251894,200000,0.34312495589256287
1652347947.159774,201000,-1.0673333406448364
1652347971.8524506,202000,0.9103332161903381
1652347996.1779468,203000,1.3992856740951538
1652348019.2029665,204000,4.23390007019043
1652348041.5516186,205000,0.5170713663101196
1652348063.1431413,206000,-1.3257499933242798
1652348085.2125862,207000,-1.1464999914169312
1652348106.9561331,208000,-1.0
1652348128.6589322,209000,-1.3294999599456787
1652348154.018055,210000,-1.1836999654769897
1652348197.2706358,211000,-0.6008333563804626
1652348220.186854,212000,-1.2429546117782593
1652348242.5895119,213000,-0.7169615626335144
1652348264.3141544,214000,0.09932136535644531
1652348340.7530391,215000,-0.20087504386901855
1652348362.0779922,216000,0.6555768847465515
1652348383.5583115,217000,1.1879498958587646
1652348404.871172,218000,2.562363624572754
1652348426.2627103,219000,0.7984165549278259
1652348447.6650648,220000,1.7427499294281006
1652348502.649771,221000,2.442999839782715
1652348525.3747847,222000,-0.9980000257492065
1652348547.7001026,223000,-0.9980000257492065
1652348569.448488,224000,-0.9980000257492065
1652348591.207225,225000,-0.9980000257492065
1652348613.142862,226000,-0.9980000257492065
1652348634.7689366,227000,-0.9980000257492065
1652348657.117134,228000,-0.9980000257492065
1652348708.811153,229000,-0.9980000257492065
1652348731.2298675,230000,-0.9980000257492065
1652348772.9250884,231000,-0.9980000257492065
1652348796.6942768,232000,-0.9980000257492065
1652348819.109901,233000,-0.9980000257492065
1652348840.8569996,234000,-0.9980000257492065
1652348862.8600013,235000,-0.9980000257492065
1652348884.5746105,236000,-0.9980000257492065
1652348906.344419,237000,-0.9980000257492065
1652348928.0247893,238000,-0.9980000257492065
1652348949.6623893,239000,-0.9980000257492065
1652348973.145939,240000,-0.9980000257492065
1652349016.45872,241000,-0.9980000257492065
1652349039.4948623,242000,-0.9980000257492065
1652349061.5763927,243000,-0.9980000257492065
1652349083.3126469,244000,-0.9980000257492065
1652349134.827273,245000,-0.9980000257492065
1652349156.4531252,246000,-0.9980000257492065
1652349178.0566506,247000,-0.9980000257492065
1652349199.8036766,248000,-0.9980000257492065
1652349221.4065804,249000,-0.9980000257492065
1652349243.5227447,250000,-0.9980000257492065
1652349298.9388583,251000,-0.9980000257492065
1652349323.0648897,252000,-0.9980000257492065
1652349347.079008,253000,-0.9980000257492065
1652349370.616715,254000,-0.9980000257492065
1652349392.6100867,255000,-0.9980000257492065
1652349414.1700654,256000,-0.9980000257492065
1652349435.6523635,257000,-0.9980000257492065
1652349457.388149,258000,-0.9980000257492065
1652349481.6825109,259000,-0.9980000257492065
1652349523.3603883,260000,-0.9980000257492065
1652349613.2707596,261000,-0.9980000257492065
1652349637.395414,262000,-0.9980000257492065
1652349660.1113467,263000,-0.9980000257492065
1652349682.2917044,264000,-0.9980000257492065
1652349704.9947422,265000,-1.0547000169754028
1652349727.0757582,266000,-1.1763571500778198
1652349749.068383,267000,-1.1024444103240967
1652349770.6156468,268000,-1.2575000524520874
1652349792.3967862,269000,0.8143333196640015
1652349818.977574,270000,0.8985000252723694
1652349926.4230268,271000,-1.0
1652349951.371297,272000,-1.0
1652349975.574275,273000,-1.0
1652350052.6117122,274000,-1.0
1652350075.3598619,275000,-1.0
1652350097.48516,276000,-1.0
1652350119.5319977,277000,-1.0
1652350141.3469849,278000,-1.0
1652350164.2173867,279000,-1.0
1652350197.5015025,280000,-1.0
1652350271.5056896,281000,-1.0
1652350298.0202925,282000,-1.0
1652350322.3801966,283000,-1.0
1652350346.1385725,284000,-1.0
1652350368.9748638,285000,-1.0
1652350391.4568424,286000,-1.0
1652350413.4483,287000,-1.0
1652350464.3522942,288000,-1.0
1652350487.3496506,289000,-1.0
1652350510.6439173,290000,-1.0
1652350559.6452413,291000,-1.0
1652350582.4386563,292000,-1.0
1652350604.3408883,293000,-1.0
1652350626.032903,294000,-1.0
1652350647.6351426,295000,-1.0
1652350669.0061288,296000,-1.0
1652350690.4422605,297000,-1.0
1652350766.282148,298000,-1.0
1652350858.700074,299000,-1.315833330154419
1652351013.2558172,300000,-1.0
1652351279.8821065,301000,0.6974999308586121
1652351304.8406298,302000,0.8694998025894165
1652351389.6887782,303000,-1.0398125648498535
1652351411.8142283,304000,0.43271422386169434
1652351433.5170934,305000,-0.020549988374114037
1652351454.9536405,306000,-1.096750020980835
1652351476.3574662,307000,2.257999897003174
1652351497.5486543,308000,2.2478997707366943
1652351519.8620403,309000,1.254699945449829
1652351549.2827945,310000,0.8954999446868896
1652351625.2011251,311000,0.5438332557678223
1652351648.9270003,312000,-0.9980000257492065
1652351671.9975903,313000,-0.9980000257492065
1652351694.144751,314000,0.918833315372467
1652351716.203539,315000,0.4838749170303345
1652351738.0742285,316000,0.9771665930747986
1652351809.000573,317000,0.7326666116714478
1652351830.43364,318000,1.8341249227523804
1652351852.080905,319000,3.1898748874664307
1652351878.0106819,320000,3.143249988555908
1652351930.6481395,321000,0.8961667418479919
1652351953.8626394,322000,3.7018332481384277
1652351977.2766824,323000,2.5751664638519287
1652352000.0808904,324000,1.2343999147415161
1652352022.3948152,325000,3.1926429271698
1652352044.3197756,326000,4.653714179992676
1652352065.9335668,327000,3.682863473892212
1652352087.4033022,328000,0.20083332061767578
1652352109.3736458,329000,1.490045428276062
1652352131.327466,330000,-0.39906254410743713
1652352231.968221,331000,4.337833404541016
1652352254.4594498,332000,0.80774986743927
1652352276.44088,333000,0.7167776823043823
1652352298.288955,334000,0.7921249866485596
1652352319.6475282,335000,3.1981873512268066
1652352340.650471,336000,0.8396666049957275
1652352361.5988688,337000,-1.2792999744415283
1652352382.8901951,338000,2.2588000297546387
1652352404.4264333,339000,3.617666721343994
1652352427.3816013,340000,4.21431827545166
1652352473.8496346,341000,4.715437412261963
1652352497.553241,342000,1.274399757385254
1652352520.4111555,343000,4.059687614440918
1652352550.893503,344000,4.662642955780029
1652352573.1743784,345000,4.565899848937988
1652352594.877223,346000,1.7587498426437378
1652352616.8692877,347000,4.684571266174316
1652352638.7067912,348000,3.7228333950042725
1652352660.010485,349000,4.15327787399292
1652352681.8487606,350000,4.738333225250244
1652352735.1293309,351000,2.3531999588012695
1652352760.466023,352000,3.927142858505249
1652352785.0577435,353000,4.742000102996826
1652352808.2157333,354000,3.295375108718872
1652352830.0080445,355000,3.096374988555908
1652352851.377993,356000,2.447399854660034
1652352872.9142778,357000,0.7173333764076233
1652352895.0315194,358000,1.956874966621399
1652352998.9792252,359000,-0.9984999895095825
1652353032.8524215,360000,1.787916660308838
1652353127.0392952,361000,0.9733331799507141
1652353151.1648371,362000,3.759999990463257
1652353174.4123728,363000,3.576900005340576
1652353197.5051906,364000,1.8808749914169312
1652353219.7633913,365000,2.441200017929077
1652353241.344775,366000,3.103874921798706
1652353263.2936456,367000,1.9108749628067017
1652353284.285098,368000,3.1292855739593506
1652353306.5326314,369000,3.3489997386932373
1652353328.7558465,370000,1.9519165754318237
1652353369.9990573,371000,3.3016250133514404
1652353393.468994,372000,1.3543000221252441
1652353416.6726928,373000,1.9381248950958252
1652353498.7425783,374000,2.613999843597412
1652353520.923406,375000,3.3968124389648438
1652353542.6268237,376000,2.8572499752044678
1652353564.3185852,377000,1.9534999132156372
1652353586.4951122,378000,4.7962727546691895
1652353608.3646233,379000,4.807535648345947
1652353631.350573,380000,4.784076690673828
1652353678.0114899,381000,4.253399848937988
1652353702.2035556,382000,4.833066463470459
1652353724.396088,383000,3.9006664752960205
1652353746.0995123,384000,2.8575832843780518
1652353767.725031,385000,3.5979998111724854
1652353789.1844316,386000,3.872999906539917
1652353810.354308,387000,3.4754998683929443
1652353855.7007525,388000,4.718199729919434
1652353877.9258265,389000,3.323124885559082
1652353900.408534,390000,4.672428607940674
1652353943.5487285,391000,3.6771817207336426
1652353967.9742646,392000,4.83441162109375
1652353991.2117333,393000,4.361000061035156
1652354013.3148017,394000,4.712949752807617
1652354034.8176177,395000,4.944533824920654
1652354056.244003,396000,4.945318222045898
1652354078.1691241,397000,4.9454665184021
1652354099.460827,398000,4.944238662719727
1652354121.053872,399000,4.945079326629639
1652354142.538627,400000,4.945181846618652
1652354187.1438482,401000,4.9455885887146
1652354209.2360868,402000,4.945399761199951
1652354287.4739478,403000,4.945772647857666
1652354308.5543952,404000,4.944488525390625
1652354329.6350157,405000,4.944818019866943
1652354350.9060566,406000,4.944772720336914
1652354371.8533993,407000,4.945488929748535
1652354393.5081108,408000,4.945711135864258
1652354416.1677322,409000,4.9458441734313965
1652354469.9746058,410000,4.945533752441406
1652354749.5016599,411000,4.946488857269287
1652354778.693609,412000,4.9466776847839355
1652354806.008624,413000,4.946760654449463
1652354832.123281,414000,4.94735860824585
1652354856.5149345,415000,4.947206497192383
1652354943.9638016,416000,4.947000026702881
1652354967.4892027,417000,4.947155475616455
1652354991.4138746,418000,4.947206497192383
1652355015.6757853,419000,4.946749687194824
1652355082.6698515,420000,4.947043418884277
1652355194.2142138,421000,4.946622371673584
1652355224.7842548,422000,4.9465107917785645
1652355252.7318442,423000,4.946366786956787
1652355278.3356032,424000,4.946422100067139
1652355302.905657,425000,4.946155548095703
1652355326.564254,426000,4.945488929748535
1652355349.6175928,427000,4.946066379547119
1652355372.021255,428000,4.945261001586914
1652355396.2116823,429000,4.9453887939453125
1652355444.4823146,430000,4.945613384246826
1652355640.754804,431000,4.944766521453857
1652355672.8041058,432000,4.945511341094971
1652355701.785886,433000,4.945133209228516
1652355727.888889,434000,4.945533752441406
1652355753.0483427,435000,4.945533275604248
1652355777.1401482,436000,4.945611000061035
1652355800.5658479,437000,4.9451704025268555
1652355824.947395,438000,4.945250034332275
1652355857.213269,439000,4.9452223777771
1652355930.3284967,440000,4.945577621459961
1652356082.2337976,441000,4.945488452911377
1652356114.4705994,442000,4.94516658782959
1652356144.052895,443000,4.945204257965088
1652356261.012602,444000,4.945045471191406
1652356300.4610548,445000,4.944408893585205
1652356336.3641143,446000,4.945033073425293
1652356361.178209,447000,4.945250034332275
1652356387.0290744,448000,4.944283962249756
1652356423.970657,449000,4.944784164428711
1652356525.8646674,450000,4.94479513168335
1652356700.6025457,451000,4.944920539855957
1652356733.3732615,452000,4.944499969482422
1652356762.2207046,453000,4.9450225830078125
1652356788.6906831,454000,4.945277690887451
1652356814.016543,455000,4.9450225830078125
1652356837.7645953,456000,4.945102214813232
1652356861.5570524,457000,4.945221900939941
1652356884.2608976,458000,4.945045471191406
1652357019.645929,459000,4.945444107055664
1652357094.5387857,460000,4.9453864097595215
1652357252.4864545,461000,4.945311069488525
1652357313.4466515,462000,4.945283889770508
1652357345.1114886,463000,4.945221900939941
1652357371.4045665,464000,4.945677757263184
1652357397.5582805,465000,4.94547700881958
1652357422.507493,466000,4.945433139801025
1652357446.5217743,467000,4.945568084716797
1652357479.1785457,468000,4.945355415344238
