Wall time,Step,Value
1653825699.6024194,256000,-13.739713668823242
1653825707.1933646,257000,-13.537270545959473
1653825714.7523725,258000,-13.88730239868164
1653825722.8536448,259000,-14.240263938903809
1653825730.6550772,260000,-13.809085845947266
1653825739.0587168,261000,-14.281020164489746
1653825746.8086925,262000,-13.865655899047852
1653825754.6556513,263000,-13.971344947814941
1653825767.6704378,264000,-14.115726470947266
1653825779.9399552,265000,-14.201397895812988
1653825788.549296,266000,-14.254109382629395
1653825800.741372,267000,-13.295232772827148
1653825808.7660813,268000,-13.443208694458008
1653825818.3382,269000,-12.44466495513916
1653825825.9954531,270000,-12.37231731414795
1653825834.3336759,271000,-12.210482597351074
1653825841.86883,272000,-12.694463729858398
1653825848.9499056,273000,-12.88420295715332
1653825856.1507137,274000,-12.555773735046387
1653825863.6220684,275000,-12.724385261535645
1653825870.9178305,276000,-12.146642684936523
1653825878.1310935,277000,-12.983307838439941
1653825885.6006405,278000,-12.01823616027832
1653825892.9458652,279000,-12.547098159790039
1653825900.1808958,280000,-12.79674243927002
1653825907.393534,281000,-13.015730857849121
1653825914.6176472,282000,-12.335752487182617
1653825921.896106,283000,-13.143451690673828
1653825929.8098514,284000,-12.055089950561523
1653825938.2890983,285000,-12.766803741455078
1653825946.5796294,286000,-12.772344589233398
1653825954.6590002,287000,-13.092793464660645
1653825967.727179,288000,-11.622751235961914
1653825975.8070805,289000,-10.905465126037598
1653825984.2756636,290000,-11.41515827178955
1653825992.866851,291000,-11.58178997039795
1653826001.2791743,292000,-11.403365135192871
1653826009.4250357,293000,-11.692049980163574
1653826017.6045787,294000,-11.494075775146484
1653826026.2060065,295000,-11.748649597167969
1653826034.1850693,296000,-11.119728088378906
1653826042.2870958,297000,-11.519903182983398
1653826050.4671595,298000,-11.442133903503418
1653826058.5012677,299000,-11.430008888244629
1653826066.5591664,300000,-11.469972610473633
1653826074.571609,301000,-11.433377265930176
1653826082.694818,302000,-11.230569839477539
1653826090.7197065,303000,-11.527308464050293
1653826098.7667189,304000,-12.180103302001953
1653826106.8017552,305000,-11.070600509643555
1653826115.4808996,306000,-10.982728958129883
1653826123.8268516,307000,-11.230586051940918
1653826136.9066138,308000,-11.104574203491211
1653826145.007701,309000,-10.259401321411133
1653826153.1765878,310000,-10.089723587036133
1653826161.3784425,311000,-10.257291793823242
1653826169.502165,312000,-10.335404396057129
1653826177.8922167,313000,-10.154767990112305
1653826186.0611172,314000,-10.302207946777344
1653826194.29476,315000,-9.954004287719727
1653826202.4303923,316000,-10.47372055053711
1653826210.566411,317000,-10.048470497131348
1653826218.7120292,318000,-10.085343360900879
1653826226.8363523,319000,-10.270600318908691
1653826235.1152532,320000,-10.377641677856445
1653826243.3505049,321000,-10.34172248840332
1653826251.6405945,322000,-9.978939056396484
1653826259.831986,323000,-10.223953247070312
1653826268.000445,324000,-10.550368309020996
1653826276.135467,325000,-10.490900993347168
1653826284.2365713,326000,-10.278665542602539
1653826292.371053,327000,-10.400742530822754
1653826300.5396829,328000,-10.350733757019043
1653826313.7522273,329000,-9.788893699645996
1653826322.1213374,330000,-9.489507675170898
1653826330.2678149,331000,-9.532671928405762
1653826338.5797768,332000,-9.515532493591309
1653826346.8037386,333000,-9.457752227783203
1653826355.0947905,334000,-9.417393684387207
1653826363.2957065,335000,-9.518786430358887
1653826371.5427144,336000,-9.633519172668457
1653826379.8334026,337000,-9.481640815734863
1653826388.1012316,338000,-9.53421688079834
1653826396.3587418,339000,-9.615304946899414
1653826404.570692,340000,-9.597051620483398
1653826412.8841524,341000,-9.36809253692627
1653826421.129184,342000,-9.340070724487305
1653826429.3324585,343000,-9.402203559875488
1653826437.6005769,344000,-9.36345386505127
1653826445.901269,345000,-9.598237991333008
1653826454.0594666,346000,-9.323128700256348
1653826462.4606035,347000,-9.480831146240234
1653826471.09609,348000,-9.435774803161621
1653826484.3207092,349000,-9.483718872070312
1653826492.6674058,350000,-8.869325637817383
1653826501.3579626,351000,-8.925875663757324
1653826509.7257519,352000,-9.066847801208496
1653826517.894099,353000,-8.928433418273926
1653826526.1178083,354000,-8.904947280883789
1653826534.3870711,355000,-8.851101875305176
1653826542.6329582,356000,-8.967846870422363
1653826550.91184,357000,-8.86281967163086
1653826559.214557,358000,-8.900350570678711
1653826567.4590983,359000,-9.054591178894043
1653826575.6721601,360000,-9.07950496673584
1653826583.9178977,361000,-8.868245124816895
1653826592.287725,362000,-8.845396041870117
1653826601.033068,363000,-8.891051292419434
1653826609.4245217,364000,-8.95009708404541
1653826617.814319,365000,-8.975607872009277
1653826626.1163294,366000,-8.846388816833496
1653826634.4284644,367000,-8.906203269958496
1653826642.6754067,368000,-8.953107833862305
1653826651.0320847,369000,-8.835043907165527
1653826664.4566317,370000,-8.591355323791504
1653826672.7360768,371000,-8.566251754760742
1653826681.0927045,372000,-8.492084503173828
1653826689.3942606,373000,-8.59589958190918
1653826697.6408696,374000,-8.420761108398438
1653826705.9881456,375000,-8.608972549438477
1653826714.3001797,376000,-8.617673873901367
1653826722.6460996,377000,-8.585431098937988
1653826730.8922122,378000,-8.765974998474121
1653826739.1383262,379000,-8.600615501403809
1653826747.4737153,380000,-8.557882308959961
1653826755.797686,381000,-8.520716667175293
1653826764.1436844,382000,-8.54878044128418
1653826772.5123234,383000,-8.450815200805664
1653826780.7581174,384000,-8.596735954284668
1653826788.970165,385000,-8.550411224365234
1653826797.2386844,386000,-8.522491455078125
1653826805.597455,387000,-8.623515129089355
1653826813.831678,388000,-8.433740615844727
1653826822.1110687,389000,-8.526330947875977
1653826835.6350427,390000,-8.665157318115234
1653826844.0920792,391000,-8.203648567199707
1653826852.6275182,392000,-8.255054473876953
1653826861.095498,393000,-8.254257202148438
1653826869.4538336,394000,-8.20373249053955
1653826877.8334227,395000,-8.435405731201172
1653826886.2793446,396000,-8.333227157592773
1653826894.7474887,397000,-8.322265625
1653826903.2047508,398000,-8.35618782043457
1653826911.6281118,399000,-8.256866455078125
1653826919.987423,400000,-8.235780715942383
1653826928.422001,401000,-8.342192649841309
1653826936.8686943,402000,-8.268338203430176
1653826945.2694798,403000,-8.357405662536621
1653826953.6950293,404000,-8.38357925415039
1653826962.1626093,405000,-8.256385803222656
1653826970.6312985,406000,-8.179953575134277
1653826979.0773027,407000,-8.24293041229248
1653826987.4670134,408000,-8.282919883728027
1653826995.9240165,409000,-8.19822883605957
1653827004.3485076,410000,-8.327868461608887
1653827017.8289137,411000,-8.150442123413086
1653827026.2750688,412000,-8.083856582641602
1653827034.644085,413000,-8.029325485229492
1653827043.1785123,414000,-7.932114601135254
1653827051.5911896,415000,-7.979939937591553
1653827060.14783,416000,-7.9849419593811035
1653827068.5404034,417000,-8.08287239074707
1653827076.9742262,418000,-8.091268539428711
1653827085.3869128,419000,-7.986352443695068
1653827093.8104906,420000,-8.124149322509766
1653827102.3013117,421000,-7.958512783050537
1653827110.703088,422000,-8.040763854980469
1653827119.226941,423000,-8.071183204650879
1653827127.6850405,424000,-8.117267608642578
1653827136.1634681,425000,-8.109288215637207
1653827144.5425968,426000,-8.05886173248291
1653827153.0448048,427000,-7.9750895500183105
1653827161.5235922,428000,-8.037933349609375
1653827169.9259005,429000,-8.023104667663574
1653827178.3387456,430000,-7.996119976043701
1653827192.0080774,431000,-7.996959686279297
1653827200.5538251,432000,-7.814569473266602
1653827208.9891317,433000,-7.9694085121154785
1653827217.479297,434000,-7.800566673278809
1653827226.0367715,435000,-7.816705703735352
1653827234.5499842,436000,-7.793187618255615
1653827243.0072973,437000,-7.862918853759766
1653827251.4859369,438000,-7.770912170410156
1653827259.9992223,439000,-7.920505046844482
1653827268.521923,440000,-7.7350006103515625
1653827276.9683087,441000,-7.7804341316223145
1653827285.4922447,442000,-7.8169169425964355
1653827293.9508965,443000,-7.9063544273376465
1653827302.4858868,444000,-7.796390056610107
1653827310.9985073,445000,-7.9541544914245605
1653827319.521978,446000,-7.817721843719482
1653827328.1902776,447000,-7.803630828857422
1653827336.6690495,448000,-7.781726360321045
1653827345.2280836,449000,-7.900205135345459
1653827353.7401779,450000,-7.822203159332275
1653827362.230589,451000,-7.838644027709961
1653827375.8101008,452000,-7.673078536987305
1653827384.3782394,453000,-7.679327011108398
1653827392.8910306,454000,-7.80316686630249
1653827401.4270651,455000,-7.694921016693115
1653827410.3844495,456000,-7.69592809677124
1653827418.9412532,457000,-7.683376312255859
1653827427.465283,458000,-7.573694229125977
1653827435.9888027,459000,-7.723507881164551
1653827444.4792757,460000,-7.683704853057861
1653827453.0579734,461000,-7.672492980957031
1653827461.639092,462000,-7.662440776824951
1653827470.229706,463000,-7.646228313446045
1653827479.0080705,464000,-7.678474426269531
1653827487.6213443,465000,-7.7329277992248535
1653827496.2004077,466000,-7.651446342468262
1653827504.768835,467000,-7.720456123352051
1653827513.31476,468000,-7.633025646209717
1653827521.9390337,469000,-7.62187385559082
1653827530.4083562,470000,-7.642000675201416
1653827538.9208176,471000,-7.648467540740967
1653827552.8440676,472000,-7.5917067527771
1653827561.490884,473000,-7.552123069763184
1653827570.0928972,474000,-7.61837911605835
1653827578.6394732,475000,-7.562907695770264
1653827587.3077395,476000,-7.543427467346191
1653827595.965072,477000,-7.503993511199951
1653827604.5653987,478000,-7.531115531921387
1653827613.178241,479000,-7.649789333343506
1653827621.7911026,480000,-7.62616491317749
1653827630.382614,481000,-7.645890235900879
1653827639.0725088,482000,-7.549900054931641
1653827647.7410533,483000,-7.55787992477417
1653827656.265103,484000,-7.573761463165283
1653827664.8331869,485000,-7.645689010620117
1653827673.4572828,486000,-7.537055969238281
1653827682.0388525,487000,-7.542365074157715
1653827690.6064184,488000,-7.58231258392334
1653827699.1300824,489000,-7.497193336486816
1653827707.720349,490000,-7.536891460418701
1653827716.38844,491000,-7.548061370849609
1653827724.923715,492000,-7.554250240325928
1653827738.4809213,493000,-7.427344799041748
1653827747.0940683,494000,-7.459885597229004
1653827755.6844962,495000,-7.47588586807251
1653827764.3080988,496000,-7.47235631942749
1653827772.9448326,497000,-7.476222515106201
1653827781.6019857,498000,-7.502224922180176
1653827790.1926696,499000,-7.5010504722595215
1653827798.8614569,500000,-7.4361891746521
1653827807.684288,501000,-7.492001056671143
1653827816.2966726,502000,-7.4553704261779785
1653827825.0033216,503000,-7.480393886566162
1653827833.5826545,504000,-7.463168621063232
1653827842.1401527,505000,-7.537897109985352
1653827850.7414799,506000,-7.536186218261719
1653827859.310866,507000,-7.436479091644287
1653827868.0680413,508000,-7.499625205993652
1653827876.658987,509000,-7.454502582550049
1653827885.4491549,510000,-7.468720436096191
1653827894.051011,511000,-7.506502628326416
1653827902.664173,512000,-7.4777021408081055
1653827916.6107109,513000,-7.444920063018799
1653827925.2689593,514000,-7.408487796783447
1653827933.826178,515000,-7.421960353851318
1653827942.5280256,516000,-7.4643754959106445
1653827951.1063793,517000,-7.446643829345703
1653827959.7862568,518000,-7.460867881774902
1653827968.411166,519000,-7.499342918395996
1653827977.1010656,520000,-7.414876937866211
1653827985.7028553,521000,-7.4583001136779785
1653827994.3153615,522000,-7.418527126312256
1653828003.0173151,523000,-7.464369773864746
1653828011.6180363,524000,-7.399960517883301
1653828020.3102336,525000,-7.454392433166504
1653828028.9449775,526000,-7.38893985748291
1653828037.5802455,527000,-7.404202938079834
1653828046.2478096,528000,-7.39969539642334
1653828054.9278097,529000,-7.434736251831055
1653828063.5734522,530000,-7.411616802215576
1653828072.153771,531000,-7.441408634185791
1653828080.766644,532000,-7.47308874130249
1653828089.5465665,533000,-7.4044952392578125
1653828103.204657,534000,-7.388314247131348
1653828111.9160824,535000,-7.407614707946777
1653828120.5624774,536000,-7.442642688751221
1653828129.2209156,537000,-7.389732837677002
1653828137.8446977,538000,-7.4075846672058105
1653828146.4678633,539000,-7.430556297302246
1653828155.1696777,540000,-7.401371002197266
1653828163.860591,541000,-7.390153408050537
1653828172.57318,542000,-7.419827938079834
1653828181.3524237,543000,-7.415627479553223
1653828190.0106485,544000,-7.43180513381958
1653828198.678579,545000,-7.463225841522217
1653828207.3694322,546000,-7.428739547729492
1653828216.037724,547000,-7.420530319213867
1653828224.6939826,548000,-7.461546897888184
1653828233.396196,549000,-7.416025638580322
1653828242.099201,550000,-7.44622278213501
1653828250.734175,551000,-7.401402950286865
1653828259.5029883,552000,-7.466177940368652
1653828268.2476933,553000,-7.3675856590271
1653828282.1725936,554000,-7.382504940032959
1653828290.8628852,555000,-7.308167934417725
1653828299.4884088,556000,-7.348372459411621
1653828308.1453507,557000,-7.378117084503174
1653828316.7797391,558000,-7.3464837074279785
1653828325.4376152,559000,-7.369574069976807
1653828334.1058488,560000,-7.365789890289307
1653828342.7067497,561000,-7.381643772125244
1653828351.453855,562000,-7.34371280670166
1653828360.0886023,563000,-7.334651947021484
1653828368.7240202,564000,-7.402419567108154
1653828377.347906,565000,-7.324383735656738
1653828386.082315,566000,-7.340897560119629
1653828394.7731552,567000,-7.332710266113281
1653828403.4302883,568000,-7.343181133270264
1653828412.0882022,569000,-7.340631484985352
1653828420.8570225,570000,-7.359005928039551
1653828429.491061,571000,-7.340825080871582
1653828438.0925057,572000,-7.312000751495361
1653828446.7060826,573000,-7.34597635269165
1653828455.3739822,574000,-7.3554558753967285
1653828469.0106738,575000,-7.358239650726318
1653828477.6681995,576000,-7.357361793518066
1653828486.3257806,577000,-7.333552837371826
1653828495.0445685,578000,-7.3438639640808105
1653828503.7243636,579000,-7.355725288391113
1653828512.415722,580000,-7.3218841552734375
1653828521.0498319,581000,-7.3166117668151855
1653828529.6294281,582000,-7.28557014465332
1653828538.2420511,583000,-7.397862434387207
1653828546.9218895,584000,-7.2794036865234375
1653828555.5565715,585000,-7.318514823913574
1653828564.2695715,586000,-7.294316291809082
1653828572.9158144,587000,-7.333725929260254
1653828581.5055819,588000,-7.300096035003662
1653828590.119018,589000,-7.330872058868408
1653828598.7755034,590000,-7.30885124206543
1653828607.45703,591000,-7.307860374450684
1653828616.0473154,592000,-7.32977819442749
1653828624.649358,593000,-7.3228678703308105
1653828633.5616028,594000,-7.3193359375
1653828647.2862976,595000,-7.2810773849487305
1653828655.9764185,596000,-7.265954494476318
1653828664.6573026,597000,-7.290472507476807
1653828673.214001,598000,-7.325125217437744
1653828681.9041128,599000,-7.296518325805664
1653828690.5283465,600000,-7.342617511749268
1653828699.1852522,601000,-7.286182880401611
1653828707.8311806,602000,-7.3121747970581055
1653828716.4891694,603000,-7.293419361114502
1653828725.1353571,604000,-7.29123067855835
1653828733.9037654,605000,-7.334771633148193
1653828742.5386362,606000,-7.313209533691406
1653828751.2511675,607000,-7.312103748321533
1653828759.908184,608000,-7.312312602996826
1653828768.5216918,609000,-7.302793025970459
1653828777.1570609,610000,-7.332828521728516
1653828785.8025298,611000,-7.30831241607666
1653828794.4821687,612000,-7.309913635253906
1653828803.0947144,613000,-7.3157877922058105
1653828811.8301282,614000,-7.31014347076416
1653828820.398248,615000,-7.331989288330078
1653828834.01136,616000,-7.283942699432373
1653828842.7356758,617000,-7.2859110832214355
1653828851.370558,618000,-7.287271499633789
1653828860.0494134,619000,-7.2679338455200195
1653828868.684939,620000,-7.3022685050964355
1653828877.2974904,621000,-7.277219772338867
1653828885.9550073,622000,-7.308481693267822
1653828894.6350744,623000,-7.2719950675964355
1653828903.4040046,624000,-7.293262958526611
1653828912.0498967,625000,-7.337344646453857
1653828920.7060878,626000,-7.308994293212891
1653828929.3410432,627000,-7.296445846557617
1653828937.9997685,628000,-7.313000202178955
1653828946.6341958,629000,-7.298298358917236
1653828955.2365136,630000,-7.333416938781738
1653828964.0382044,631000,-7.276985168457031
1653828972.6617715,632000,-7.2862138748168945
1653828981.3974109,633000,-7.303863048553467
1653828990.044782,634000,-7.296811580657959
1653828998.8012533,635000,-7.300343990325928
1653829012.4359295,636000,-7.292359828948975
1653829021.216063,637000,-7.258686065673828
1653829029.884083,638000,-7.259111404418945
1653829038.519348,639000,-7.255241870880127
1653829047.1772187,640000,-7.2733683586120605
1653829055.9570844,641000,-7.267852306365967
1653829064.6022754,642000,-7.2934417724609375
1653829073.2375028,643000,-7.312559604644775
1653829081.9281254,644000,-7.251115798950195
1653829090.60713,645000,-7.282512187957764
1653829099.2641284,646000,-7.288366794586182
1653829107.9228568,647000,-7.260556697845459
1653829117.0238593,648000,-7.269225120544434
1653829125.6693807,649000,-7.269914150238037
1653829134.349163,650000,-7.259387493133545
1653829142.9950678,651000,-7.2908501625061035
1653829151.6080902,652000,-7.2759013175964355
1653829160.2546785,653000,-7.262180328369141
1653829168.9453647,654000,-7.262516021728516
1653829177.6247406,655000,-7.2671990394592285
1653829186.370885,656000,-7.286243915557861
1653829200.0278554,657000,-7.2634077072143555
1653829208.8184562,658000,-7.259319305419922
1653829217.4101202,659000,-7.271796226501465
1653829226.2792182,660000,-7.247776031494141
1653829235.513092,661000,-7.258012294769287
